id;site;title;company;location;job_type;date_posted;min_amount;max_amount;is_remote;company_num_employees;company_revenue;mean_salary
1294e2d6e5639fe4;indeed;Sr. Data Analyst;General Motors;Warren, MI, US;fulltime;10/10/2024 00:00;100400;127129;0;10,000+;more than $10B (USD);113764,5
2678869a8aecb802;indeed;Senior AI/ML Engineer - CORE;Thornton Tomasetti;New York, NY, US;fulltime;10/10/2024 00:00;84000;94500;0;;;89250
05f9c56bc0643cd3;indeed;AI & Data Analytics Manager;Lionbridge;Boise, ID, US;;10/10/2024 00:00;105024;132984;1;5,001 to 10,000;$500M to $1B (USD);119004
7f3cf50c27877d6b;indeed;Postdoctoral Fellowships - Department of Data Science;Dana-Farber Cancer Institute;Boston, MA, US;fulltime;10/10/2024 00:00;56326;71321;0;1,001 to 5,000;$500M to $1B (USD);63823,5
1fa6edf047192ebf;indeed;Tech Lead Manager, Data Acquisition;OpenAI;San Francisco, CA, US;;10/10/2024 00:00;310000;385000;0;51 to 200;;347500
51ab6ccfbe74ebbf;indeed;Senior Data Scientist;theDevMasters;Remote, US;fulltime;10/10/2024 00:00;154557;249665;1;;;202111
cb752c6f03f64eeb;indeed;AI Engineer;theDevMasters;Remote, US;fulltime, contract;10/10/2024 00:00;150000;250000;1;;;200000
7aa55d13abf16e86;indeed;Senior/Staff Data Scientist - Collision Avoidance System;Zoox;Foster City, CA, US;fulltime;10/10/2024 00:00;217000;309000;0;1,001 to 5,000;Decline to state;263000
8b739a782b5b7240;indeed;Data Scientist;Ford Motor Company;Dearborn, MI, US;fulltime;10/10/2024 00:00;104062;131766;0;10,000+;more than $10B (USD);117914
282f6cbab743b8bc;indeed;Data Science Intern;Amadeus;Irving, TX, US;fulltime;10/10/2024 00:00;49264;62380;0;10,000+;$1B to $5B (USD);55822
75a7aeb9c1bf564b;indeed;Sr. Marketing Technology & Data Consultant - Google Marketing Platform - Google Analytics;Caterpillar;Peoria, IL, US;fulltime;10/10/2024 00:00;123480;200640;0;10,000+;more than $10B (USD);162060
4ce3c192f0f1b50b;indeed;Senior Data Analyst;DNI;Arlington, VA, US;fulltime;10/10/2024 00:00;150000;160000;1;;;155000
8312f65dc282dfb1;indeed;Senior Research and Data Scientist, Digital Data Design Institute;Harvard University;Boston, MA, US;fulltime;10/10/2024 00:00;;;1;1,001 to 5,000;more than $10B (USD);
0381a9641f229d77;indeed;Tech Lead, Behavior (Prediction);Gatik;Mountain View, CA, US;;10/10/2024 00:00;119212;150950;0;;;135081
25ea0f133789e4b1;indeed;AI Research Scientist, Behavior (Beyond Imitation);Gatik;Mountain View, CA, US;;10/10/2024 00:00;127862;161902;0;;;144882
97ab0d0ce835879d;indeed;Data Scientist;Elevance Health;Norfolk, VA, US;;10/10/2024 00:00;102073;129247;1;10,000+;more than $10B (USD);115660
0df497c59e64bb0a;indeed;Senior Software Engineer (AI Enablement) (P3001);84.51°;Cincinnati, OH, US;fulltime;10/10/2024 00:00;106782;135210;1;201 to 500;$25M to $100M (USD);120996
f1c5200a6b19e2f6;indeed;AI/ML Product Engineer;Pfizer;Tampa, FL, US;fulltime;10/10/2024 00:00;84200;140400;0;Decline to state;more than $10B (USD);112300
